iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
0,1,0.003072,0.010240,0.030720,0.022528,0.009184,0.023552,0.165888,0.051200,0.148480
1,2,0.002048,0.010240,0.024576,0.020480,0.008192,0.019456,0.146432,0.040960,0.185344
0,1,0.002048,0.022528,0.032768,0.021504,0.008192,0.022528,0.163840,0.051200,0.147488
1,2,0.002048,0.008192,0.022528,0.017408,0.008192,0.017408,0.145408,0.037888,0.181248
0,1,0.003072,0.013312,0.030720,0.020512,0.008224,0.022528,0.163840,0.051200,0.147456
1,2,0.003072,0.009216,0.024576,0.020480,0.007200,0.019456,0.146400,0.034816,0.182240
0,1,0.002080,0.011264,0.030720,0.021504,0.008192,0.022528,0.161792,0.053248,0.148480
1,2,0.002048,0.008192,0.024576,0.019456,0.009216,0.019456,0.145408,0.037888,0.183296
0,1,0.002048,0.010240,0.026624,0.019456,0.007168,0.020480,0.146432,0.047104,0.134144
1,2,0.002048,0.009216,0.020480,0.017408,0.007168,0.017408,0.131072,0.036864,0.167936
0,1,0.002048,0.011264,0.030720,0.021504,0.008192,0.022528,0.173056,0.050176,0.133120
1,2,0.002048,0.009216,0.024576,0.020480,0.007168,0.019456,0.159744,0.038912,0.166912
0,1,0.002048,0.011264,0.033792,0.023552,0.010240,0.026624,0.176128,0.053248,0.136192
1,2,0.002048,0.009216,0.027648,0.020480,0.008192,0.019456,0.133120,0.037888,0.166912
0,1,0.002048,0.010240,0.028672,0.020480,0.008192,0.022528,0.155648,0.051200,0.137216
1,2,0.002048,0.009216,0.025600,0.019456,0.007168,0.019456,0.131072,0.032768,0.165888
0,1,0.002048,0.011264,0.028672,0.022528,0.008192,0.022528,0.155648,0.051200,0.135168
1,2,0.002048,0.009216,0.055296,0.022528,0.007168,0.020480,0.133120,0.038912,0.167936
0,1,0.002048,0.011264,0.029696,0.021504,0.008192,0.022528,0.151552,0.051200,0.137216
1,2,0.002048,0.010240,0.023552,0.019456,0.007168,0.019456,0.132096,0.036864,0.166912
0,1,0.002048,0.011264,0.029696,0.021504,0.009216,0.022528,0.154624,0.051200,0.141312
1,2,0.002048,0.009216,0.024576,0.019456,0.007168,0.019456,0.132096,0.037888,0.167936
0,1,0.002048,0.015360,0.032768,0.021504,0.009216,0.024576,0.178176,0.060416,0.169984
1,2,0.002048,0.010240,0.025600,0.019456,0.010240,0.007168,0.164864,0.047104,0.163840
0,1,0.002048,0.009216,0.025600,0.018432,0.007168,0.019456,0.145408,0.046080,0.133120
1,2,0.002048,0.008192,0.020480,0.050176,0.009216,0.020480,0.134144,0.037888,0.167936
0,1,0.002048,0.010240,0.026624,0.018432,0.007168,0.019456,0.147456,0.046080,0.134144
1,2,0.002048,0.008192,0.023552,0.019456,0.008192,0.019456,0.132096,0.037888,0.165888
0,1,0.002048,0.013312,0.031744,0.020480,0.008192,0.021504,0.158720,0.052224,0.137216
1,2,0.002048,0.009216,0.024576,0.020480,0.007168,0.019456,0.134144,0.036864,0.173056
0,1,0.002048,0.013312,0.032768,0.024576,0.192512,0.025600,0.107520,0.052224,0.139264
1,2,0.002048,0.008192,0.021504,0.018432,0.241664,0.022528,0.134144,0.038912,0.171008
0,1,0.002048,0.013312,0.031744,0.024576,0.206848,0.023552,0.113664,0.051200,0.146432
1,2,0.002048,0.010240,0.024576,0.020480,0.262144,0.022528,0.145408,0.038912,0.182272
0,1,0.002048,0.009216,0.030720,0.028672,0.193536,0.022528,0.015360,0.047104,0.137216
1,2,0.002048,0.007168,0.018432,0.018432,0.236544,0.021504,0.011264,0.038912,0.168960
0,1,0.002048,0.009216,0.029696,0.021504,0.210976,0.022528,0.016384,0.046080,0.151552
1,2,0.002048,0.009216,0.020480,0.018432,0.263168,0.019456,0.012288,0.039936,0.185344
0,1,0.002048,0.009216,0.030720,0.023552,0.194560,0.024576,0.015360,0.047104,0.139264
1,2,0.002048,0.009216,0.022528,0.020480,0.236544,0.022528,0.012288,0.038912,0.167936
0,1,0.003072,0.009216,0.030720,0.021504,0.209920,0.022528,0.117760,0.048128,0.149504
1,2,0.002048,0.008192,0.019456,0.018432,0.264192,0.018432,0.146400,0.036864,0.184320
0,1,0.002048,0.008192,0.027648,0.018432,0.188416,0.019456,0.108544,0.040960,0.134144
1,2,0.002048,0.008192,0.020480,0.017408,0.240640,0.019456,0.133120,0.034816,0.167936
0,1,0.002048,0.011264,0.028672,0.019456,0.188416,0.019456,0.108544,0.044032,0.136192
1,2,0.002048,0.008192,0.021504,0.019456,0.240640,0.020480,0.136192,0.040960,0.172032
0,1,0.002048,0.009216,0.030720,0.020480,0.223232,0.022528,0.128000,0.068608,0.141312
1,2,0.002048,0.008192,0.019456,0.018432,0.288768,0.018432,0.156672,0.034816,0.169984
0,1,0.003072,0.009216,0.025600,0.019456,0.188416,0.021504,0.106496,0.043008,0.135168
1,2,0.002048,0.008192,0.020480,0.017408,0.240640,0.018432,0.133120,0.034816,0.168960
0,1,0.011264,0.008192,0.029696,0.021504,0.206848,0.022528,0.115712,0.007168,0.143360
1,2,0.013344,0.008192,0.024576,0.017408,0.262144,0.039936,0.144384,0.007168,0.182272
0,1,0.010240,0.008192,0.026624,0.019456,0.205824,0.027648,0.114688,0.007168,0.147456
1,2,0.014336,0.008192,0.026624,0.020480,0.266240,0.023552,0.146432,0.007168,0.185344
0,1,0.011264,0.008192,0.027648,0.021504,0.234464,0.026624,0.132096,0.008192,0.146432
1,2,0.015392,0.008224,0.027648,0.020480,0.309248,0.020512,0.164832,0.008192,0.184320
0,1,0.009216,0.007168,0.023552,0.018400,0.200704,0.025600,0.112640,0.007168,0.143360
1,2,0.015360,0.009216,0.027616,0.020480,0.265216,0.021504,0.145408,0.009216,0.185344
0,1,0.010240,0.008192,0.026624,0.019456,0.205824,0.027648,0.114688,0.008192,0.147456
1,2,0.012288,0.008224,0.023552,0.018432,0.263168,0.018432,0.143360,0.007168,0.181216
0,1,0.010240,0.008224,0.028704,0.020480,0.205824,0.024576,0.114688,0.008192,0.148480
1,2,0.015360,0.009216,0.028672,0.021504,0.265216,0.022528,0.147456,0.008192,0.185344
0,1,0.010240,0.009216,0.037888,0.021504,0.207872,0.027648,0.114688,0.008192,0.144416
1,2,0.015360,0.008192,0.028672,0.020480,0.264192,0.020512,0.145408,0.007168,0.184320
0,1,0.010240,0.008192,0.027648,0.020480,0.204800,0.025600,0.116736,0.007168,0.145408
1,2,0.014336,0.009216,0.027616,0.019456,0.267264,0.021472,0.145408,0.007168,0.184320
0,1,0.011264,0.009216,0.028672,0.020480,0.209920,0.023552,0.114688,0.007168,0.145408
1,2,0.015360,0.011264,0.029728,0.019456,0.264192,0.022528,0.145408,0.007168,0.184352
0,1,0.010240,0.008192,0.028672,0.019456,0.206848,0.026624,0.114688,0.008192,0.151552
1,2,0.015360,0.010208,0.026624,0.019456,0.264224,0.017408,0.143360,0.007168,0.182272
0,1,0.002048,0.010240,0.028672,0.020480,0.194560,0.024576,0.105472,0.050176,0.138240
1,2,0.003072,0.009216,0.023552,0.018432,0.267264,0.024576,0.133120,0.038912,0.169984
0,1,0.002048,0.011264,0.031744,0.022528,0.179200,0.022528,0.115712,0.045056,0.144384
1,2,0.003072,0.008192,0.022528,0.017408,0.201728,0.018432,0.145440,0.037888,0.182272
0,1,0.002048,0.010240,0.027616,0.019488,0.210944,0.022528,0.114720,0.048128,0.146464
1,2,0.002048,0.011264,0.024576,0.020480,0.261120,0.022528,0.146400,0.040960,0.184320
0,1,0.003104,0.010240,0.028672,0.021504,0.208896,0.022528,0.123904,0.047104,0.145408
1,2,0.002048,0.009248,0.021472,0.017408,0.261120,0.017408,0.142336,0.033792,0.180224
0,1,0.002080,0.011264,0.029696,0.022528,0.210944,0.022528,0.115712,0.049152,0.149504
1,2,0.002048,0.010240,0.024576,0.020480,0.265216,0.024576,0.147456,0.039936,0.184320
0,1,0.003072,0.010240,0.029696,0.022528,0.210944,0.022528,0.126976,0.053248,0.149504
1,2,0.002048,0.009216,0.024576,0.019488,0.265216,0.020480,0.148480,0.040960,0.183296
0,1,0.002048,0.011264,0.030688,0.020480,0.209920,0.024576,0.114688,0.051200,0.148480
1,2,0.002048,0.010240,0.023552,0.020480,0.264192,0.020480,0.146432,0.038912,0.184288
0,1,0.002048,0.016384,0.034816,0.022528,0.200704,0.023552,0.107520,0.056320,0.139264
1,2,0.002048,0.011264,0.024576,0.020480,0.238592,0.022528,0.134144,0.043008,0.162816
0,1,0.003072,0.016384,0.034816,0.023552,0.235520,0.023552,0.130048,0.061440,0.139264
1,2,0.002048,0.035840,0.031744,0.020480,0.273408,0.020480,0.136192,0.044032,0.163840
0,1,0.003072,0.005120,0.007168,0.007168,0.162816,0.007168,0.308224,0.428032,0.114688
1,2,0.002048,0.005120,0.007168,0.006144,0.238592,0.007168,0.307200,0.382976,0.149504
0,1,0.002048,0.014336,0.032768,0.023552,0.231424,0.023552,0.128000,0.058368,0.154624
1,2,0.002048,0.011264,0.031744,0.019456,0.292864,0.020480,0.160768,0.047104,0.164864
0,1,0.002048,0.010240,0.025600,0.017408,0.189440,0.032768,0.107520,0.045056,0.134144
1,2,0.002048,0.008192,0.021504,0.017408,0.236544,0.021504,0.130048,0.034816,0.164864
0,1,0.002048,0.011264,0.028672,0.021504,0.211968,0.023552,0.116736,0.052224,0.148480
1,2,0.002048,0.008192,0.020480,0.018432,0.263168,0.020480,0.144384,0.034816,0.180224
0,1,0.003072,0.010240,0.030720,0.021504,0.210976,0.023552,0.115712,0.045056,0.145408
1,2,0.003072,0.009216,0.024576,0.020480,0.264192,0.023552,0.145408,0.038912,0.185344
0,1,0.003072,0.015360,0.036864,0.023552,0.239616,0.007168,0.141312,0.061440,0.144384
1,2,0.002048,0.012288,0.029696,0.020480,0.299008,0.007168,0.171008,0.050176,0.166912
0,1,0.003040,0.011264,0.030720,0.021504,0.209920,0.023552,0.117728,0.050176,0.148448
1,2,0.003072,0.010240,0.022528,0.023552,0.262176,0.021536,0.145408,0.039936,0.186368
0,1,0.002048,0.015360,0.037888,0.021504,0.202752,0.027648,0.108544,0.057344,0.138240
1,2,0.003072,0.010240,0.215040,0.022528,0.245760,0.021504,0.136192,0.048128,0.166912
0,1,0.002048,0.011264,0.030720,0.021504,0.215040,0.024576,0.116736,0.051200,0.150528
1,2,0.002048,0.009216,0.021504,0.018400,0.263168,0.017408,0.143360,0.035840,0.183296
0,1,0.002016,0.011264,0.033792,0.021504,0.208896,0.025600,0.115712,0.050144,0.146432
1,2,0.003072,0.011264,0.028672,0.021504,0.262144,0.022528,0.144384,0.043008,0.186368
0,1,0.003072,0.012288,0.031744,0.019456,0.194560,0.025600,0.107520,0.049152,0.137216
1,2,0.002048,0.012288,0.028672,0.020480,0.237568,0.022528,0.132096,0.039936,0.167936
0,1,0.002048,0.011264,0.034816,0.023552,0.213024,0.024576,0.117760,0.052224,0.147456
0,1,0.002048,0.010272,0.030720,0.019456,0.205824,0.024576,0.113696,0.044032,0.144384
0,1,0.002048,0.008192,0.028672,0.017408,0.201728,0.023552,0.113664,0.047104,0.143360
0,1,0.003072,0.011264,0.033792,0.019456,0.209920,0.024576,0.116736,0.053248,0.148480
0,1,0.002048,0.011264,0.031744,0.020480,0.217088,0.024576,0.123936,0.070656,0.155648
1,2,0.003072,0.012288,0.031744,0.021472,0.264192,0.021504,0.146432,0.041984,0.186368
0,1,0.003072,0.012288,0.035840,0.020448,0.212992,0.024576,0.115712,0.050176,0.146432
1,2,0.002016,0.011264,0.029696,0.021504,0.262144,0.021504,0.145408,0.039936,0.184320
0,1,0.002048,0.010240,0.027648,0.021504,0.212992,0.021504,0.113664,0.043008,0.141312
1,2,0.002048,0.012256,0.035840,0.025600,0.263168,0.026624,0.148480,0.076832,0.190464
0,1,0.003072,0.016384,0.045056,0.024576,0.218112,0.029696,0.121856,0.062464,0.154624
0,1,0.002048,0.010240,0.028672,0.016384,0.187392,0.021504,0.103424,0.047104,0.134144
1,2,0.002048,0.010240,0.025600,0.020480,0.238592,0.020480,0.132096,0.038912,0.167936
0,1,0.002048,0.012288,0.031744,0.022528,0.214016,0.024576,0.118784,0.054272,0.148480
1,2,0.002048,0.009216,0.024576,0.020480,0.264192,0.020480,0.147456,0.049152,0.183296
2,4,0.003072,0.009216,0.024576,0.019456,0.455680,0.020480,0.209888,0.039936,0.163840
0,1,0.002048,0.010240,0.036864,0.020512,0.207872,0.026624,0.115712,0.048128,0.155648
1,2,0.003072,0.010240,0.026624,0.019456,0.264192,0.022528,0.146432,0.037888,0.183296
2,4,0.002048,0.008192,0.024576,0.017408,0.454656,0.037888,0.211968,0.039936,0.160768
3,8,0.002048,0.010240,0.022528,0.018400,0.838656,0.019456,0.340992,0.041984,0.155648
0,1,0.003072,0.011296,0.030688,0.022528,0.209920,0.024576,0.114688,0.049152,0.150528
1,2,0.002048,0.012288,0.026624,0.020480,0.262144,0.021504,0.145408,0.040960,0.185344
2,4,0.002048,0.010240,0.024576,0.019456,0.451584,0.039936,0.209920,0.041984,0.158720
3,8,0.002048,0.009216,0.022528,0.018432,0.833536,0.021504,0.340992,0.045056,0.159744
4,16,0.002048,0.010208,0.024576,0.018400,1.593344,0.021504,0.595968,0.040960,0.152576
0,1,0.003040,0.012288,0.034816,0.019456,0.211968,0.024576,0.115712,0.051200,0.151552
0,1,0.003072,0.008192,0.026624,0.019456,0.203776,0.022528,0.113664,0.044032,0.149504
1,2,0.003072,0.009216,0.021504,0.017408,0.262144,0.016384,0.143360,0.035840,0.184320
2,4,0.003072,0.008192,0.024576,0.019456,0.455680,0.022528,0.210944,0.038912,0.160768
0,1,0.002048,0.012288,0.033792,0.021504,0.212992,0.025600,0.116736,0.052224,0.154624
1,2,0.002048,0.009184,0.024576,0.019456,0.263168,0.022528,0.145408,0.039936,0.200672
2,4,0.002048,0.008192,0.024576,0.019424,0.452608,0.022528,0.209920,0.038912,0.160768
3,8,0.002048,0.009216,0.020480,0.015392,0.832512,0.018432,0.334848,0.037888,0.154624
4,16,0.003104,0.009216,0.019456,0.016384,1.591296,0.022528,0.606208,0.043008,0.155648
5,32,0.002048,0.008192,0.019456,0.016384,3.193824,0.021536,1.109984,0.040960,0.154624
0,1,0.002048,0.010240,0.030720,0.025600,0.208896,0.024576,0.113696,0.051200,0.150528
1,2,0.002048,0.008192,0.021504,0.017408,0.263168,0.019456,0.144384,0.041984,0.179200
0,1,0.002048,0.009216,0.029696,0.021504,0.205824,0.022528,0.114688,0.049152,0.148480
1,2,0.002048,0.010240,0.025568,0.019456,0.260096,0.022528,0.143360,0.037888,0.179200
0,1,0.002048,0.011264,0.030720,0.022528,0.211968,0.026624,0.116736,0.051200,0.148480
1,2,0.002080,0.010240,0.025600,0.020480,0.262144,0.023552,0.146432,0.039936,0.182272
0,1,0.002048,0.009216,0.030720,0.023552,0.210944,0.025600,0.116736,0.049184,0.147456
1,2,0.003072,0.009216,0.021504,0.018432,0.263168,0.018432,0.144384,0.034816,0.180224
2,4,0.003072,0.007168,0.020480,0.016416,0.455680,0.019456,0.208896,0.035840,0.158720
0,1,0.003072,0.011264,0.031744,0.022528,0.206848,0.024576,0.117760,0.053248,0.149504
1,2,0.003072,0.011264,0.024576,0.020480,0.264192,0.019456,0.149504,0.040960,0.180224
0,1,0.002048,0.013312,0.031744,0.022528,0.208896,0.023552,0.115712,0.051200,0.150528
1,2,0.002048,0.009216,0.021504,0.017408,0.264192,0.018432,0.153600,0.035840,0.182272
0,1,0.002048,0.011232,0.032768,0.023552,0.208896,0.066560,0.117760,0.047136,0.148480
1,2,0.002048,0.008192,0.021504,0.018432,0.282624,0.019456,0.143360,0.035840,0.180224
0,1,0.002080,0.011264,0.031744,0.021504,0.206848,0.024608,0.115680,0.051168,0.146432
1,2,0.002048,0.009216,0.022528,0.018432,0.260128,0.018432,0.143360,0.035840,0.182304
0,1,0.003072,0.011264,0.028672,0.023552,0.206848,0.025600,0.115680,0.053248,0.144384
1,2,0.002048,0.010240,0.024576,0.019456,0.261120,0.020480,0.165888,0.039936,0.183328
0,1,0.003072,0.012288,0.034816,0.022528,0.194560,0.027648,0.107520,0.058368,0.137216
1,2,0.002048,0.011264,0.024576,0.019456,0.237568,0.023552,0.137216,0.043008,0.168960
0,1,0.003072,0.011264,0.033792,0.021504,0.193536,0.025600,0.105472,0.051200,0.140288
1,2,0.003072,0.010240,0.027648,0.020480,0.237568,0.023552,0.136192,0.040960,0.166912
0,1,0.003072,0.012288,0.031744,0.018432,0.216064,0.020480,0.117760,0.047104,0.146432
1,2,0.002048,0.008192,0.019456,0.019456,0.263168,0.021504,0.147456,0.039936,0.180224
0,1,0.002048,0.011264,0.031744,0.021504,0.206848,0.022528,0.115712,0.050176,0.146432
1,2,0.002048,0.008192,0.021504,0.018432,0.261120,0.021504,0.145408,0.039936,0.180224
0,1,0.003072,0.013312,0.031744,0.024576,0.214016,0.024576,0.121856,0.052224,0.148480
1,2,0.002048,0.008192,0.022528,0.020480,0.264192,0.021504,0.148480,0.045056,0.188416
0,1,0.002048,0.011264,0.036864,0.023552,0.211968,0.022528,0.118784,0.055296,0.149536
1,2,0.002048,0.011264,0.025600,0.021504,0.262144,0.022528,0.146432,0.063488,0.182272
0,1,0.003072,0.009216,0.028672,0.017408,0.206848,0.020480,0.116736,0.043008,0.147456
1,2,0.003072,0.008192,0.019456,0.018432,0.263168,0.035840,0.146432,0.037888,0.179200
0,1,0.003072,0.009216,0.033792,0.020480,0.208896,0.021504,0.120832,0.047104,0.149504
1,2,0.002048,0.008192,0.022528,0.020480,0.263168,0.023552,0.146432,0.038912,0.182272
0,1,0.002048,0.010240,0.045056,0.022496,0.206848,0.022528,0.116736,0.047136,0.149504
1,2,0.002080,0.008192,0.023552,0.020480,0.261120,0.052224,0.145408,0.037888,0.180224
0,1,0.002048,0.009216,0.028672,0.019456,0.203808,0.020480,0.115680,0.043008,0.146432
1,2,0.002048,0.008192,0.019456,0.017408,0.261120,0.021504,0.143360,0.035840,0.178176
0,1,0.003072,0.013312,0.033792,0.025600,0.218112,0.026624,0.126976,0.052256,0.150528
1,2,0.005120,0.012288,0.024576,0.024576,0.262144,0.023552,0.154624,0.049152,0.187392
0,1,0.003072,0.009216,0.030720,0.023552,0.224288,0.023552,0.116736,0.056320,0.149504
1,2,0.002048,0.008192,0.019456,0.018432,0.260096,0.019488,0.144384,0.036864,0.182272
0,1,0.004096,0.011264,0.030720,0.025632,0.215008,0.024576,0.119808,0.092128,0.149504
1,2,0.002048,0.009216,0.022528,0.021504,0.263168,0.026624,0.145408,0.040960,0.184320
0,1,0.003072,0.012288,0.034816,0.024576,0.209920,0.025600,0.116736,0.054272,0.149536
1,2,0.002048,0.008192,0.022496,0.021504,0.260096,0.022496,0.143360,0.036864,0.181248
0,1,0.002048,0.008192,0.027648,0.021504,0.205824,0.022528,0.114688,0.046080,0.144384
1,2,0.003072,0.009216,0.021504,0.021536,0.260096,0.021504,0.143360,0.035840,0.182272
0,1,0.002048,0.009216,0.025568,0.020512,0.202784,0.019456,0.115712,0.045056,0.149504
1,2,0.002048,0.008192,0.020480,0.017408,0.260096,0.018432,0.143360,0.034816,0.181248
0,1,0.002048,0.010240,0.030720,0.025600,0.209920,0.023552,0.118784,0.049152,0.163840
1,2,0.002048,0.009216,0.019456,0.018432,0.263168,0.019456,0.145408,0.037888,0.183296
0,1,0.003072,0.013280,0.030720,0.025600,0.206848,0.022528,0.116704,0.048128,0.151552
1,2,0.003072,0.011264,0.022528,0.025568,0.262144,0.022528,0.145408,0.040960,0.184320
0,1,0.002048,0.013312,0.032800,0.024576,0.221184,0.024576,0.117792,0.049152,0.148480
1,2,0.002048,0.008192,0.022528,0.023552,0.261120,0.022528,0.144384,0.038944,0.185344
0,1,0.003040,0.011264,0.031744,0.024576,0.212992,0.024608,0.117760,0.072704,0.157696
1,2,0.003072,0.010240,0.022528,0.022528,0.261120,0.022528,0.145408,0.040960,0.192480
0,1,0.003040,0.010240,0.032768,0.024576,0.208928,0.024576,0.119808,0.049152,0.147456
1,2,0.003040,0.008192,0.023552,0.022528,0.261120,0.024576,0.154624,0.047072,0.186368
0,1,0.002048,0.011264,0.032768,0.023552,0.211968,0.022528,0.116736,0.050176,0.150528
1,2,0.002016,0.010240,0.023552,0.022528,0.262112,0.021472,0.145408,0.040960,0.185312
0,1,0.002048,0.008192,0.026624,0.020480,0.203776,0.019456,0.115712,0.044032,0.146432
1,2,0.003072,0.008192,0.019456,0.018432,0.263168,0.019456,0.145408,0.063488,0.185344
0,1,0.011264,0.009216,0.032768,0.033792,0.207872,0.028672,0.114688,0.008192,0.147456
1,2,0.014336,0.008192,0.026624,0.019456,0.266240,0.023552,0.147456,0.008192,0.186368
0,1,0.011264,0.020480,0.033792,0.020480,0.210944,0.025600,0.115712,0.008192,0.144384
1,2,0.012288,0.008192,0.023552,0.018432,0.265216,0.018432,0.145408,0.008192,0.185344
0,1,0.010240,0.009216,0.031744,0.020480,0.205856,0.027648,0.115712,0.009216,0.146432
1,2,0.013344,0.009216,0.027648,0.049152,0.265216,0.021504,0.145408,0.007168,0.185344
0,1,0.011264,0.009216,0.030720,0.022528,0.207872,0.027648,0.113664,0.008192,0.147456
1,2,0.011232,0.007168,0.023552,0.017408,0.263168,0.018432,0.144384,0.007168,0.215040
0,1,0.013312,0.009184,0.028672,0.024576,0.207872,0.025600,0.115712,0.008192,0.148480
1,2,0.013312,0.008192,0.023552,0.017408,0.264160,0.023552,0.144384,0.007168,0.186368
0,1,0.009248,0.008192,0.024544,0.020480,0.209920,0.041952,0.114688,0.008224,0.142368
1,2,0.012288,0.008192,0.024608,0.017408,0.265216,0.018432,0.143360,0.007168,0.184320
0,1,0.010240,0.008192,0.023584,0.019456,0.201728,0.022528,0.112640,0.008192,0.163840
1,2,0.016384,0.008160,0.028672,0.018432,0.264192,0.024576,0.144384,0.007168,0.186368
0,1,0.002048,0.011264,0.031744,0.021504,0.208896,0.022528,0.116736,0.052224,0.149504
0,1,0.003072,0.010240,0.032768,0.020480,0.206848,0.022528,0.115712,0.050176,0.148480
0,1,0.003072,0.011264,0.030720,0.023552,0.218112,0.031744,0.122880,0.077792,0.158720
0,1,0.003072,0.012288,0.032768,0.020480,0.208896,0.023584,0.115744,0.049184,0.147488
0,1,0.003040,0.014336,0.036864,0.022528,0.211968,0.023552,0.114688,0.051200,0.147456
0,1,0.002048,0.011264,0.031744,0.019456,0.210944,0.020480,0.116736,0.052224,0.146432
0,1,0.002048,0.011264,0.030688,0.023552,0.205824,0.022560,0.114688,0.049152,0.147456
0,1,0.002048,0.011264,0.029696,0.022528,0.204800,0.022528,0.115712,0.052224,0.146432
0,1,0.002048,0.012288,0.032768,0.021536,0.208896,0.022528,0.115712,0.052192,0.153600
0,1,0.002016,0.010240,0.026624,0.020480,0.202752,0.019456,0.113664,0.045056,0.142336
1,2,0.002048,0.009216,0.048128,0.021504,0.260064,0.018400,0.143360,0.033792,0.178176
2,4,0.002048,0.008192,0.023552,0.019488,0.449536,0.020480,0.205792,0.034816,0.157696
0,1,0.002048,0.012288,0.033792,0.022528,0.214016,0.024576,0.116736,0.052224,0.144384
1,2,0.002048,0.010240,0.025600,0.020480,0.264192,0.021472,0.145408,0.035840,0.182272
0,1,0.003072,0.014336,0.033792,0.025600,0.212992,0.023552,0.116736,0.057344,0.151552
1,2,0.002048,0.012288,0.025600,0.021504,0.264192,0.020480,0.148480,0.041984,0.185344
0,1,0.003072,0.012288,0.034816,0.022528,0.211968,0.023520,0.116736,0.060416,0.150560
0,1,0.002048,1.495040,0.052224,0.029696,0.171008,0.027648,0.121856,0.079872,0.190464
0,1,0.003072,1.487872,0.035840,0.020480,0.305152,0.021504,0.115712,0.051200,0.148480
0,1,0.003072,1.491968,0.035840,0.021504,0.303136,0.022528,0.114688,0.051200,0.149504
0,1,0.003040,1.479680,0.033792,0.021504,0.304128,0.019456,0.115712,0.047104,0.150528
0,1,0.002048,1.502208,0.035840,0.022528,0.305152,0.021504,0.114688,0.806912,0.151552
0,1,0.003072,1.502208,0.064512,0.025632,0.302080,0.036864,0.120832,0.805888,0.153632
0,1,0.002048,1.496064,0.034816,0.020480,0.304128,0.024576,0.113664,0.810016,0.151552
0,1,0.002048,1.494016,0.037888,0.021504,0.305152,0.028672,0.115712,0.807936,0.153600
0,1,0.003072,1.496064,0.029696,0.023552,0.304128,0.025600,0.116736,0.802816,0.155648
0,1,0.002016,1.481728,0.053248,0.023552,0.301056,0.023552,0.115712,0.799744,0.154624
0,1,0.003072,1.478656,0.036864,0.023552,0.300032,0.022560,0.114688,0.797696,0.154624
0,1,0.003072,3.113984,236.221436,201.768967,5.452800,2022.306763,2.898944,207.917053,5879.890137
0,1,0.003072,3.223552,243.100647,207.764481,5.837824,2096.077881,3.969024,213.165054,6037.584961
0,1,0.003072,3.038208,231.135239,203.194366,5.441536,1982.700562,3.907584,200.966141,5707.102051
0,1,0.002048,3.075072,235.020294,204.596222,6.076416,2029.536255,3.043328,229.085190,6256.071777
0,1,0.003072,3.034112,241.656830,192.454651,5.643264,1932.564453,3.920896,208.659454,5771.655273
0,1,0.002048,2.963456,205.385727,195.731461,6.228992,1984.310181,11.193344,225.712128,5831.977051
0,1,0.003072,3.233792,236.786713,181.985275,5.882880,1928.807373,3.148800,216.770554,5670.165527
0,1,0.002048,3.127296,213.259262,202.135559,5.558272,1944.240112,3.290112,196.114426,5633.268555
1,2,0.004064,2.980864,225.652740,270.668793,28.767233,1775.376343,22.002687,239.488007,6122.409180
0,1,0.002048,1.876000,247.172089,227.170303,5.840896,2021.186523,8.095744,220.189667,6041.799805
0,1,0.002080,2.374624,271.090698,232.965118,5.413888,2148.130859,2.553856,203.086853,6185.652344
0,1,0.002048,2.260992,208.976898,178.308090,5.295104,1769.993164,2.918400,186.856445,5212.931152
0,1,0.002048,2.238464,207.409149,180.389893,5.406720,1794.987061,5.716992,189.573151,5257.706543
0,1,0.002048,2.065376,208.624680,177.303558,5.316576,1766.222900,5.821440,185.454590,5269.425293
0,1,0.002048,2.323456,204.742661,178.271225,5.339168,1768.490967,3.319808,185.721863,5255.188477
1,2,0.003104,2.217984,223.413254,248.464386,28.634081,1641.104370,24.169472,225.629181,5708.742676
0,1,0.003072,2.203648,225.067047,194.455551,6.181888,1957.195801,11.785216,206.075897,5610.383301
1,2,0.002048,2.436096,230.425598,259.270660,31.993856,1729.587158,20.548609,237.699066,6017.038574
0,1,0.002048,2.455552,360.349701,1232.861206,6.872064,2295.113770,14.108672,1045.635132,9051.771484
1,2,0.003072,2.655232,277.215240,306.527222,35.840000,3406.192627,34.750465,288.863220,9867.518555
0,1,0.002048,2.230272,255.958023,218.823685,6.952960,3559.629883,4.098048,237.974533,8762.946289
1,2,0.003072,2.573312,348.009460,437.403656,41.230335,3079.456787,34.751488,340.898804,10392.139648
0,1,1.310720,2.432000,244.602875,207.236099,6.259712,2732.191650,3.566592,1.474560,8833.799805
0,1,1.340416,2.446336,376.817657,251.924484,25.111551,2872.325195,7.232512,1.600512,8855.644531
0,1,1.234944,2.337792,283.926514,314.102783,7.575552,3055.012939,5.865472,1.906688,9361.481445
1,2,1.598464,2.650112,1190.449097,332.619781,0.000000,0.000000,0.000000,0.000000,0.000000
0,1,1.131520,2.155520,243.549179,207.972351,6.161408,3183.639648,3.002368,1.390592,8862.360352
0,1,1.398784,2.960384,458.261505,205.451263,6.321152,2011.973633,16.065536,1.430528,9857.523438
1,2,1.486848,2.316288,266.044403,302.715912,38.426624,2975.578125,12.803072,1.669120,9468.410156
0,1,1.239040,5.248000,293.721100,366.503937,7.796736,3006.341064,3.673088,1.474560,8920.984375
1,2,1.765376,6.068224,413.436920,1052.147705,48.789505,1817.482300,16.360449,7.018496,11185.547852
