iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
1,2,2.796544,2.699264,383.107086,1205.010376,36.496384,1661.541382,13.568000,1.818624,10779.220703
0,1,1.867776,16.243711,1005.501465,211.954681,6.004736,1869.147095,13.190144,1.935360,9324.545898
1,2,8.586240,11.144192,573.082642,305.069061,38.059010,1921.451050,21.628927,5.293056,10037.317383
0,1,1.184768,2.341888,251.762695,218.487808,5.536768,1828.860962,3.118112,1.726464,6629.872559
1,2,2.053120,2.599936,272.497620,304.249847,34.106369,1676.629028,13.619200,1.612800,7145.166016
0,1,1.189888,2.429952,246.806534,213.400574,5.552128,1792.236572,6.142976,1.675264,6540.887207
1,2,2.053120,2.624544,273.926178,317.306885,39.651329,1731.950562,12.079104,1.817600,7376.531250
0,1,1.195008,11.805696,246.422501,212.694016,5.623808,1817.176147,13.201408,1.523712,6499.063965
1,2,1.647584,12.403712,277.042175,315.490326,39.219200,1690.119141,24.125441,1.648640,7417.118652
2,4,2.187264,12.289024,316.963837,368.324585,64.178177,1821.176880,32.323586,1.800160,7861.765137
3,8,1.725440,12.422112,314.715149,401.244171,75.490303,1831.496704,34.172928,1.717280,7852.298340
4,16,1.601536,12.385280,303.237122,376.817688,75.669502,1780.325317,31.165440,1.685504,8104.630371
0,1,1.178624,3.183616,248.081406,215.529465,6.451200,1795.219482,8.474624,2.333696,6719.411133
0,1,0.002048,3.244032,243.903488,210.088959,5.788672,2104.641602,4.536320,245.299194,6538.027832
0,1,1.269760,2.384896,259.814392,211.638275,5.859328,1807.551514,2.748384,1.448960,6570.958008
1,2,1.694720,2.695168,290.966522,319.895538,35.293182,1684.114380,13.417472,1.723392,7933.968262
0,1,0.015360,0.879616,3.087360,0.097248,0.011264,4.116480,0.147456,0.013312,6.932480
1,2,0.017408,0.834560,0.104448,0.089088,0.010240,0.140288,0.178176,0.011264,13.510656
0,1,1.356800,2.584576,264.254456,238.114822,10.956800,1967.667236,11.731936,1.688576,8163.861328
1,2,2.036736,2.884608,338.810913,398.416901,61.324287,1906.870239,19.337215,2.219008,9282.705078
0,1,0.015360,0.899072,3.085312,0.099328,0.011264,4.106240,0.150528,0.013312,6.975488
1,2,0.018432,0.858112,0.106496,0.090112,0.011264,0.141312,0.183296,0.014336,13.520864
0,1,0.015360,0.892928,2.045952,0.099328,0.011264,4.111360,0.148480,0.012288,6.989792
1,2,0.015360,0.814080,0.101376,0.093184,0.009216,0.142304,0.161792,0.011264,13.615104
0,1,0.012320,0.775136,3.223552,0.098304,0.011264,4.114432,0.136192,0.013312,6.938624
0,1,0.013312,0.869376,1.778720,0.097280,0.011264,4.113408,0.148480,0.013312,6.928384
0,1,0.013312,0.776192,2.165760,0.097248,0.011264,4.112384,0.136192,0.011264,6.980608
0,1,0.015360,0.778240,3.218432,0.097280,0.011264,4.133888,0.135168,0.013312,6.934528
0,1,1.394688,2.607104,250.499069,214.460419,6.311936,1803.193359,7.805952,1.671168,6551.856934
0,1,1.179648,2.965504,244.404221,211.759109,6.612992,1874.875366,9.283584,1.939456,6534.874023
0,1,0.013312,0.889856,2.071552,0.098304,0.012288,4.099072,0.150528,0.013280,6.935584
0,1,0.020480,0.884736,2.003968,0.099328,0.012288,4.106240,0.147456,0.013312,6.934496
0,1,0.013312,0.849920,2.066432,0.095232,0.011264,4.113408,0.142336,0.011264,6.366208
0,1,0.026624,0.880640,1.911808,0.092160,0.010240,4.113408,0.149504,0.012288,6.235136
0,1,1.183744,2.286592,468.788239,437.871613,5.306368,3658.199951,3.456000,1.384448,11597.253906
0,1,1.190912,2.338816,503.213043,444.582916,5.564416,3734.536133,3.491840,2.426880,11941.211914
0,1,1.628160,2.869248,493.003784,443.192322,6.406144,3757.231201,8.800256,2.080768,11870.247070
0,1,0.007168,0.820224,3.301376,0.076800,0.008192,4.160512,0.335872,0.009216,6.456320
0,1,0.016352,0.901120,2.652160,0.097248,0.012288,4.115488,0.154656,0.013344,6.944768
0,1,0.013344,0.775168,4.346880,0.121856,0.014304,4.015136,0.150560,0.013312,6.972416
0,1,0.013280,0.873472,3.135488,0.097248,0.012288,4.102112,0.148448,0.012288,6.929376
0,1,0.014368,0.895008,2.070528,0.096256,0.013280,4.117536,0.152608,0.013312,6.934560
0,1,0.013312,0.893952,2.073600,0.097280,0.012288,4.108320,0.150528,0.013312,8.883200
0,1,1.120256,2.255872,240.522247,208.987137,5.441536,1764.223022,6.828032,1.423360,6466.248535
0,1,0.002048,2.369536,241.263611,209.278976,5.454848,2080.218018,13.119488,236.843002,6495.172852
0,1,0.002048,2.269184,244.526077,212.237305,5.324800,2114.633789,3.018752,239.049759,6724.386719
0,1,0.002048,0.884736,2.021344,0.096256,0.013312,5.168128,0.148480,0.733184,8.798208
0,1,0.002048,0.898048,1.915904,0.095232,0.014336,4.119552,0.151552,0.780288,8.813568
0,1,0.002048,0.784384,2.134016,0.095232,0.013312,4.114432,0.136192,0.681984,8.882176
0,1,0.003072,2.305024,237.667358,204.590073,5.391360,2046.997559,2.959360,230.211578,6317.883301
0,1,0.003072,2.372608,235.797501,203.407364,5.476352,2018.330566,8.258560,230.235138,6293.063477
0,1,0.002048,2.347008,236.111877,202.734589,5.797888,2021.514282,13.647872,231.744507,6335.906738
0,1,0.002048,0.707584,2.229248,0.088064,0.013312,4.120576,0.125952,0.669696,7.902208
0,1,0.002048,0.781312,2.069504,0.094208,0.013280,4.120576,0.137216,0.674816,8.804352
0,1,0.003072,0.879616,1.976320,0.096256,0.013280,5.170176,0.149536,0.730112,8.805376
0,1,0.002048,0.805888,2.092032,0.094208,0.013312,4.116480,0.149504,0.721920,8.604672
0,1,0.002048,0.902144,1.996800,0.096256,0.013312,4.117504,0.154656,0.749568,8.804352
0,1,0.002048,0.813056,2.125824,0.095232,0.013312,5.173248,0.147456,0.722912,8.791040
0,1,0.012288,0.788480,2.115584,0.108544,0.013312,4.110336,0.142336,0.694272,8.898560
0,1,0.003072,0.900096,2.010112,0.094208,0.014336,4.119552,0.152576,0.738304,8.803360
0,1,0.002048,0.898048,1.973248,0.096256,0.013312,5.164032,0.150528,0.743424,8.834048
0,1,0.002048,0.908256,1.869792,0.103424,0.013312,4.111360,0.166912,0.757760,8.874976
0,1,0.002048,0.876544,2.026464,0.096256,0.014336,4.116480,0.148480,0.728064,8.806400
0,1,0.002048,0.907264,1.963008,0.096256,0.015360,5.169152,0.154656,0.749568,8.809472
0,1,0.002048,0.902144,1.991680,0.094208,0.011264,4.123648,0.152576,0.736256,8.804352
0,1,0.002048,0.780288,2.123776,0.094208,0.012288,4.121600,0.137216,0.679936,8.801280
0,1,0.002048,0.884736,2.034688,0.095232,0.013312,4.119552,0.152576,0.732160,8.894464
0,1,0.002048,0.882688,2.006016,0.095232,0.013312,4.116480,0.148480,0.702464,8.800256
0,1,0.002048,0.878592,1.963008,0.094208,0.012288,4.120576,0.150496,0.731136,8.801280
0,1,0.002048,0.822272,2.092032,0.096256,0.013312,4.118528,0.149504,0.728064,8.798208
0,1,0.002048,0.898048,1.918944,0.097280,0.011264,4.118528,0.152576,0.745472,8.875008
0,1,0.002048,2.283520,236.841980,204.902405,5.913600,2041.127930,3.407872,229.503998,6310.684570
0,1,0.002048,0.015360,0.036864,0.020480,0.008192,0.020480,0.013312,0.050208,0.139264
0,1,0.002048,0.066560,0.595968,0.579584,0.011264,0.023552,0.013312,0.237568,31.861759
1,2,0.002080,0.163840,0.303104,0.297984,0.007168,0.022528,0.012288,0.277504,19.859455
2,4,0.002048,0.161792,0.165856,0.157696,0.009216,0.020480,0.012288,0.283648,10.342400
3,8,0.002048,0.162816,0.101376,0.094208,0.009216,0.021504,0.011264,0.288800,5.323776
4,16,0.002080,0.161792,0.067584,0.060416,0.008192,0.021504,0.013312,0.290848,2.850784
5,32,0.002048,0.164864,0.052224,0.044032,0.009248,0.021504,0.013312,0.292864,1.627136
6,64,0.002048,0.163840,0.047072,0.038912,0.033792,0.022528,0.012288,0.322528,1.077248
7,128,0.003072,0.163840,0.047104,0.039936,0.008192,0.020480,0.013312,0.313344,0.902144
8,256,0.002048,0.163840,0.046080,0.038912,0.008192,0.020480,0.013312,0.324608,0.948224
9,512,0.002048,0.162816,0.045056,0.039936,0.009216,0.020480,0.012288,0.325632,1.047552
10,1024,0.002048,0.160768,0.047104,0.043008,0.008192,0.019456,0.013312,0.336896,1.243136
11,2048,0.002048,0.161792,0.048128,0.039936,0.009216,0.021504,0.013312,0.332800,1.809408
12,4096,0.002048,0.164864,0.047104,0.040960,0.010240,0.024576,0.014336,0.335872,3.103744
13,8192,0.002048,0.160768,0.052224,0.049152,0.011264,0.033792,0.012288,0.336896,5.565440
14,16384,0.002048,0.162816,0.075776,0.070656,0.009216,0.045056,0.013312,0.351232,10.502144
15,32768,0.003072,0.162816,0.126976,0.121856,0.009216,0.070656,0.013312,0.346112,20.653055
16,65536,0.002048,0.162816,0.229376,0.224256,0.012288,0.121856,0.012288,0.363520,40.797184
0,1,0.002048,0.068608,0.595968,0.572416,0.010240,0.022528,0.013312,0.248832,31.854591
1,2,0.002048,0.163840,0.303104,0.297984,0.008192,0.020480,0.013312,0.287744,19.936256
2,4,0.003104,0.163840,0.165856,0.157696,0.008160,0.021504,0.014336,0.291840,10.334208
3,8,0.003072,0.163808,0.099328,0.094208,0.009216,0.020448,0.011232,0.314368,5.329920
4,16,0.002048,0.161792,0.066560,0.058368,0.007168,0.020480,0.012288,0.311296,2.627584
5,32,0.002048,0.163840,0.051200,0.043008,0.008192,0.021504,0.011264,0.299008,1.553408
6,64,0.003072,0.163840,0.047104,0.038912,0.008192,0.019456,0.011264,0.316416,1.025024
7,128,0.002048,0.162816,0.046080,0.038912,0.008192,0.020480,0.013312,0.318464,0.908288
8,256,0.002048,0.162816,0.047104,0.037888,0.007168,0.020480,0.012288,0.324608,0.949248
9,512,0.003072,0.163840,0.045056,0.038912,0.009216,0.022528,0.013312,0.329728,1.012736
10,1024,0.003072,0.162816,0.046080,0.037888,0.008192,0.020480,0.012288,0.327680,1.246208
11,2048,0.002048,0.160768,0.045056,0.038912,0.008192,0.020480,0.011264,0.357376,1.818624
12,4096,0.002048,0.164864,0.047104,0.044032,0.008192,0.024576,0.013312,0.336896,3.105792
13,8192,0.002048,0.162816,0.054272,0.048128,0.009216,0.032768,0.012288,0.335872,5.594112
14,16384,0.002048,0.162816,0.076800,0.071680,0.034816,0.047104,0.013312,0.343040,10.527744
15,32768,0.002048,0.162816,0.126976,0.124928,0.008192,0.069632,0.013312,0.343040,20.747265
16,65536,0.002048,0.163840,0.231424,0.225280,0.012288,0.122880,0.012288,0.361472,41.179134
0,1,0.002048,0.068608,0.553984,0.530432,0.011264,0.023552,0.014336,0.248832,28.292095
1,2,0.003072,0.162816,0.284672,0.275456,0.008192,0.020480,0.012288,0.284672,17.843201
2,4,0.003072,0.162816,0.158720,0.146432,0.008192,0.020480,0.012288,0.276480,9.297920
3,8,0.003072,0.162816,0.096256,0.089088,0.009216,0.020480,0.011264,0.278528,4.799488
4,16,0.003072,0.162816,0.066560,0.059392,0.007168,0.021504,0.014336,0.301056,2.586624
5,32,0.002048,0.162816,0.051200,0.043008,0.008192,0.019456,0.013312,0.300032,1.503232
6,64,0.002048,0.162816,0.048128,0.039936,0.008192,0.019456,0.011264,0.309248,1.063936
7,128,0.002048,0.162816,0.047104,0.039936,0.008192,0.020480,0.012288,0.311296,0.893952
8,256,0.002048,0.162816,0.045056,0.037888,0.010240,0.021504,0.013312,0.325632,0.941056
9,512,0.002048,0.161792,0.045056,0.038912,0.007168,0.020480,0.012288,0.329728,1.025024
10,1024,0.002048,0.163840,0.049152,0.038912,0.008192,0.020480,0.012288,0.326656,1.234944
11,2048,0.002048,0.163840,0.048128,0.039936,0.008192,0.022528,0.013312,0.359424,1.802240
12,4096,0.002048,0.162816,0.047104,0.040960,0.009216,0.024576,0.013312,0.360448,3.076096
13,8192,0.002048,0.161792,0.054272,0.050176,0.009216,0.031744,0.013312,0.336896,5.531648
14,16384,0.002048,0.163840,0.076800,0.071680,0.008192,0.070656,0.014336,0.340992,10.412032
15,32768,0.002048,0.161792,0.126976,0.121856,0.009216,0.071680,0.014336,0.375808,20.529152
16,65536,0.002048,0.160768,0.229376,0.224256,0.013312,0.123904,0.012288,0.352256,40.804352
0,1,0.003072,0.080896,0.558080,0.534528,0.011264,0.024576,0.012288,0.247808,28.311552
1,2,0.002048,0.161792,0.284672,0.274432,0.008192,0.020480,0.012288,0.274432,17.846272
2,4,0.002048,0.163840,0.156672,0.152576,0.008192,0.020480,0.013312,0.273408,9.286656
3,8,0.002048,0.162816,0.095232,0.089088,0.009216,0.019456,0.011264,0.301056,4.808704
4,16,0.002048,0.161792,0.065536,0.062464,0.008192,0.020480,0.011264,0.300032,2.585600
5,32,0.002048,0.161792,0.051200,0.043008,0.007168,0.019456,0.012288,0.301056,1.513472
6,64,0.002048,0.161792,0.046080,0.038912,0.008192,0.019456,0.012288,0.319488,1.028096
7,128,0.002048,0.163840,0.045056,0.038912,0.007168,0.019456,0.012288,0.349184,0.902144
8,256,0.003072,0.163840,0.047104,0.037888,0.008192,0.020480,0.012288,0.356352,0.947200
9,512,0.002048,0.162816,0.044032,0.038912,0.008192,0.019456,0.011264,0.324608,1.007616
10,1024,0.002048,0.161792,0.048128,0.039936,0.009216,0.020480,0.013312,0.326656,1.235968
11,2048,0.002048,0.161792,0.046080,0.038912,0.008192,0.021504,0.012288,0.328704,1.832960
12,4096,0.002048,0.164864,0.048128,0.040960,0.009216,0.025600,0.013312,0.333824,3.089408
13,8192,0.002048,0.162816,0.054272,0.047104,0.010240,0.032768,0.012288,0.335872,5.565440
14,16384,0.002048,0.163840,0.076800,0.070656,0.009216,0.045056,0.013312,0.339968,10.431488
15,32768,0.002048,0.162816,0.126976,0.124928,0.010240,0.070656,0.013312,0.342016,20.538368
16,65536,0.002048,0.162816,0.228352,0.224256,0.012288,0.121856,0.012288,0.346112,40.795135
0,1,0.002048,0.067584,0.558080,0.533504,0.010240,0.022528,0.013312,0.251904,28.358656
1,2,0.002048,0.161792,0.283648,0.303104,0.007168,0.020480,0.013312,0.273408,17.845247
2,4,0.002048,0.164864,0.155648,0.149504,0.008192,0.021504,0.012288,0.272384,9.283584
3,8,0.002048,0.161792,0.097280,0.089088,0.010240,0.021504,0.011264,0.302080,4.802560
4,16,0.002048,0.162816,0.066560,0.057344,0.008192,0.020480,0.013312,0.302080,2.581504
5,32,0.002048,0.161792,0.052224,0.041984,0.009216,0.019456,0.012288,0.307200,1.518592
6,64,0.002048,0.160768,0.046080,0.038912,0.009216,0.021504,0.012288,0.317440,1.014784
7,128,0.002048,0.162816,0.046080,0.038912,0.008192,0.020480,0.012288,0.319488,0.904192
8,256,0.003072,0.162816,0.047104,0.038912,0.009216,0.020480,0.013312,0.323584,0.949248
9,512,0.002048,0.163840,0.045056,0.039936,0.009216,0.019456,0.011264,0.325632,1.002496
10,1024,0.002048,0.163840,0.047104,0.039936,0.009216,0.020480,0.013312,0.334848,1.240064
11,2048,0.002048,0.161792,0.045056,0.037888,0.008192,0.020480,0.012288,0.323584,1.825792
12,4096,0.002048,0.162816,0.047104,0.040960,0.009216,0.023552,0.013312,0.330752,3.083264
13,8192,0.003072,0.162816,0.053248,0.047104,0.010240,0.030720,0.013312,0.332800,5.525504
14,16384,0.002048,0.162816,0.075776,0.070656,0.008192,0.045056,0.013312,0.334848,10.421248
15,32768,0.002048,0.162816,0.126976,0.124928,0.009216,0.070656,0.013312,0.345088,20.526079
16,65536,0.002048,0.161792,0.229376,0.226304,0.011264,0.120832,0.012288,0.345088,40.808449
0,1,0.002048,0.014336,0.031744,0.025600,0.008192,0.019456,0.013312,0.053248,0.240640
1,2,0.003072,0.009216,0.048128,0.022496,0.007168,0.019456,0.013280,0.043008,0.194560
2,4,0.003072,0.009216,0.023552,0.019456,0.009216,0.019456,0.011264,0.041984,0.178144
0,1,0.002048,0.016384,0.034816,0.023520,0.008192,0.020480,0.013312,0.051200,0.243712
1,2,0.002048,0.010240,0.043008,0.021504,0.008192,0.019456,0.013312,0.041984,0.194560
2,4,0.002048,0.008224,0.022528,0.020480,0.008192,0.018432,0.011264,0.040960,0.178176
0,1,0.002048,0.014336,0.034816,0.024544,0.008192,0.020480,0.012288,0.051200,0.239616
1,2,0.002048,0.009216,0.022528,0.018432,0.008224,0.018432,0.013312,0.043008,0.198656
2,4,0.002048,0.018400,0.022528,0.019456,0.008192,0.018432,0.011264,0.040960,0.178176
0,1,0.002048,0.014336,0.033792,0.022528,0.008192,0.018432,0.012288,0.050176,0.239616
1,2,0.002048,0.009216,0.022528,0.019456,0.008192,0.019456,0.012288,0.042016,0.193536
2,4,0.002048,0.008192,0.022528,0.020480,0.009216,0.018432,0.011264,0.040960,0.178176
0,1,0.003072,0.013312,0.034816,0.022528,0.008160,0.019456,0.012288,0.051200,0.239616
1,2,0.002048,0.009216,0.022528,0.021504,0.008192,0.018432,0.012288,0.039936,0.192544
2,4,0.002048,0.008192,0.022528,0.019456,0.007168,0.018432,0.010240,0.038912,0.177152
0,1,0.002048,0.014304,0.037888,0.026624,0.008192,0.020480,0.011264,0.052224,0.580576
1,2,0.002048,0.009216,0.024576,0.021536,0.008192,0.018400,0.013312,0.043008,0.431104
2,4,0.003040,0.009216,0.021504,0.018432,0.007168,0.018464,0.011264,0.039936,0.295936
3,8,0.002048,0.011264,0.021504,0.018432,0.008192,0.018464,0.011264,0.041984,0.196608
4,16,0.002048,0.009216,0.022528,0.020480,0.008192,0.021504,0.012288,0.039936,0.168960
0,1,0.002048,0.014336,0.037888,0.038912,0.009216,0.020480,0.012256,0.054272,0.580576
1,2,0.002080,0.010208,0.024576,0.021504,0.007168,0.018432,0.012288,0.041984,0.435200
2,4,0.003072,0.010240,0.022528,0.018432,0.008192,0.019456,0.013312,0.043008,0.295936
3,8,0.002048,0.008192,0.021504,0.018432,0.008192,0.018464,0.012288,0.040960,0.197632
4,16,0.002048,0.008192,0.021504,0.019456,0.007168,0.022496,0.013344,0.041984,0.169984
0,1,0.002048,0.014336,0.038912,0.025600,0.009216,0.020480,0.012288,0.053248,0.580608
1,2,0.002048,0.009216,0.022560,0.020480,0.007168,0.018432,0.012288,0.040960,0.431104
2,4,0.003072,0.010240,0.022496,0.019456,0.008192,0.018432,0.012288,0.043008,0.295936
3,8,0.002048,0.009216,0.022528,0.018432,0.008192,0.017408,0.011264,0.038912,0.195584
4,16,0.003072,0.009216,0.022528,0.019456,0.008192,0.022528,0.014336,0.043008,0.168960
0,1,0.002048,0.014336,0.038912,0.024576,0.010240,0.019456,0.012288,0.055296,0.579584
1,2,0.003072,0.010240,0.024576,0.020480,0.007168,0.017408,0.012288,0.040960,0.431104
2,4,0.002048,0.009216,0.022528,0.018432,0.007168,0.018432,0.012320,0.041984,0.295936
3,8,0.002048,0.009216,0.022528,0.018432,0.008192,0.017408,0.011264,0.040992,0.196608
4,16,0.002048,0.010240,0.022528,0.018432,0.008224,0.023552,0.013312,0.043008,0.167936
0,1,0.002048,0.015360,0.038912,0.026624,0.010240,0.020480,0.011264,0.055296,0.581632
1,2,0.002048,0.010240,0.024576,0.020512,0.008192,0.018432,0.012288,0.039968,0.430080
2,4,0.002048,0.009216,0.023520,0.018432,0.007168,0.025600,0.012288,0.044032,0.295936
3,8,0.002048,0.009216,0.022528,0.019456,0.007168,0.017440,0.011264,0.039936,0.196608
4,16,0.003072,0.009216,0.022528,0.020480,0.007200,0.023552,0.012288,0.043008,0.169984
0,1,0.002048,0.013344,0.037888,0.025600,0.010240,0.020480,0.012288,0.052224,0.579552
1,2,0.002048,0.009216,0.024576,0.020480,0.008192,0.018400,0.012288,0.065536,0.433120
2,4,0.002048,0.012288,0.037888,0.023552,0.010240,0.022528,0.014336,0.077824,0.301056
3,8,0.003072,0.010208,0.022528,0.019456,0.008192,0.018432,0.012288,0.041984,0.198624
4,16,0.003072,0.009216,0.021536,0.019456,0.008192,0.022528,0.013312,0.043008,0.168960
0,1,0.003072,0.015392,0.050176,0.026624,0.010240,0.020480,0.012288,0.053248,0.579584
1,2,0.003072,0.010240,0.024608,0.021504,0.007168,0.018432,0.011296,0.041984,0.431104
2,4,0.002048,0.009216,0.023552,0.018432,0.008192,0.019456,0.012288,0.039936,0.295936
3,8,0.002048,0.009216,0.021504,0.020480,0.008192,0.018432,0.012288,0.043008,0.197632
4,16,0.002048,0.009216,0.022528,0.018432,0.007168,0.021472,0.012288,0.040960,0.168960
0,1,0.003072,0.014336,0.061440,0.041984,0.009216,0.019456,0.012288,0.051200,2.115584
1,2,0.003040,0.013312,0.034816,0.029696,0.007168,0.019456,0.013312,0.043008,1.458176
2,4,0.002048,0.013312,0.028672,0.023552,0.008192,0.019456,0.013312,0.044032,0.903168
3,8,0.002048,0.013312,0.024576,0.021504,0.009216,0.019456,0.012288,0.040960,0.592896
4,16,0.003072,0.012288,0.023552,0.019456,0.009184,0.019456,0.013312,0.043008,0.449536
5,32,0.002048,0.013312,0.024576,0.018464,0.008192,0.019456,0.013312,0.044032,0.355328
6,64,0.002048,0.013312,0.023552,0.020480,0.008192,0.022528,0.012288,0.040960,0.314368
0,1,0.003072,0.015360,0.058368,0.040960,0.009216,0.020512,0.012288,0.051200,2.082816
1,2,0.002048,0.013312,0.034816,0.029664,0.008192,0.019456,0.012288,0.043040,1.447936
2,4,0.002016,0.013312,0.028672,0.023552,0.008192,0.019456,0.013312,0.044032,0.893952
3,8,0.002048,0.012288,0.025600,0.021504,0.008192,0.019456,0.011264,0.044000,0.587776
4,16,0.002048,0.012288,0.023552,0.020480,0.009216,0.019456,0.013312,0.044032,0.444416
5,32,0.002048,0.012288,0.035840,0.020480,0.007168,0.019456,0.012288,0.039936,0.337920
6,64,0.003072,0.012288,0.022528,0.019456,0.009216,0.022528,0.011264,0.043008,0.311296
0,1,0.003072,0.014336,0.054272,0.047104,0.008192,0.019456,0.012288,0.049152,2.095104
1,2,0.002048,0.013280,0.033792,0.029696,0.008192,0.019456,0.013312,0.041984,1.448960
2,4,0.002048,0.013312,0.028672,0.023552,0.009216,0.019456,0.013312,0.043008,0.890912
3,8,0.002080,0.013312,0.024576,0.020480,0.008192,0.018432,0.011264,0.043008,0.588800
4,16,0.002048,0.013312,0.023552,0.020480,0.009216,0.019456,0.012288,0.045056,0.439296
5,32,0.002048,0.014336,0.023552,0.019456,0.008224,0.023552,0.013344,0.043008,0.338944
6,64,0.002048,0.013312,0.023552,0.019456,0.008192,0.022528,0.011264,0.040960,0.313312
0,1,0.002048,0.015392,0.058368,0.041984,0.010240,0.020480,0.012288,0.050176,2.078720
1,2,0.002048,0.013312,0.033792,0.029664,0.008192,0.020480,0.012288,0.044032,1.455104
2,4,0.003072,0.013344,0.028672,0.023552,0.008192,0.019456,0.013312,0.041984,0.893952
3,8,0.003072,0.012288,0.024544,0.021504,0.008192,0.018432,0.011264,0.043008,0.587776
4,16,0.002048,0.012288,0.023552,0.021504,0.008192,0.019456,0.013312,0.042976,0.474112
5,32,0.002048,0.013312,0.023552,0.020480,0.008192,0.019456,0.012288,0.042976,0.337888
6,64,0.002048,0.011264,0.023552,0.019424,0.007168,0.022528,0.011264,0.050176,0.312320
0,1,0.002048,0.015360,0.058368,0.040960,0.008192,0.019456,0.011264,0.054272,2.090016
1,2,0.002048,0.013312,0.035840,0.029696,0.007168,0.019424,0.012288,0.043008,1.454080
2,4,0.002048,0.013312,0.028672,0.023552,0.008192,0.020480,0.013312,0.041984,0.887808
3,8,0.002048,0.013312,0.026624,0.021504,0.007168,0.018464,0.011232,0.039936,0.583712
4,16,0.002048,0.012288,0.025600,0.019456,0.007136,0.018432,0.013312,0.043008,0.440320
5,32,0.002048,0.013312,0.024576,0.019456,0.008192,0.019456,0.013312,0.044032,0.349184
6,64,0.002048,0.013312,0.024576,0.021504,0.009216,0.018432,0.011264,0.044032,0.311296
0,1,0.002048,0.014336,0.058368,0.041984,0.009216,0.020448,0.012288,0.052224,2.070528
1,2,0.003072,0.013312,0.037888,0.030720,0.008192,0.020480,0.012288,0.041984,1.458176
2,4,0.002048,0.012256,0.028672,0.023584,0.007168,0.019456,0.012288,0.038912,0.927744
3,8,0.002048,0.012288,0.024576,0.022528,0.009216,0.023552,0.013312,0.051200,0.632832
4,16,0.002048,0.012288,0.024576,0.022528,0.009216,0.018432,0.014336,0.041984,0.443392
5,32,0.002048,0.013344,0.023552,0.019456,0.008192,0.019456,0.013312,0.041984,0.352256
6,64,0.002048,0.012288,0.024576,0.020480,0.008192,0.018432,0.011264,0.040960,0.325632
0,1,0.002048,0.014336,0.057344,0.041984,0.009216,0.020480,0.012288,0.054272,2.095104
1,2,0.002048,0.013312,0.033792,0.029696,0.007168,0.019456,0.011296,0.039936,1.459200
2,4,0.003072,0.013312,0.027648,0.023552,0.008192,0.018432,0.011264,0.038912,0.921600
3,8,0.003072,0.012288,0.024576,0.020480,0.007168,0.028672,0.012288,0.041984,1.952768
4,16,0.002048,0.012288,0.023552,0.020480,0.007168,0.017408,0.012288,0.039936,0.445440
5,32,0.002048,0.013312,0.028672,0.023552,0.008192,0.021504,0.012288,0.046080,0.364544
6,64,0.002048,0.013312,0.030720,0.021504,0.008192,0.023552,0.012288,0.045056,1.131520
0,1,0.002048,0.014336,0.057344,0.040928,0.009216,0.019456,0.011296,0.054272,2.072576
1,2,0.002048,0.012288,0.033792,0.029664,0.007168,0.019456,0.011264,0.041984,1.446912
2,4,0.003072,0.013312,0.028672,0.023552,0.008192,0.019456,0.012288,0.040960,0.921600
3,8,0.002048,0.012288,0.024576,0.020480,0.006144,0.018464,0.012288,0.039936,0.589824
4,16,0.002048,0.012288,0.023552,0.019424,0.007168,0.018432,0.012288,0.039936,0.440320
5,32,0.003072,0.012288,0.023552,0.018432,0.007168,0.018432,0.013312,0.043008,0.345088
6,64,0.002048,0.013312,0.023552,0.019456,0.008192,0.018432,0.011264,0.043008,0.309248
0,1,0.002048,0.015360,0.057344,0.041984,0.009216,0.020512,0.011264,0.052224,2.107392
1,2,0.003072,0.013280,0.033792,0.029696,0.007168,0.020480,0.011264,0.041984,1.443840
2,4,0.002048,0.014336,0.028672,0.023552,0.009216,0.019456,0.012288,0.041984,0.889856
3,8,0.003072,0.013312,0.025600,0.021504,0.008192,0.019488,0.010240,0.041984,0.581632
4,16,0.002048,0.012288,0.023552,0.020480,0.008192,0.019456,0.012288,0.044032,0.442368
5,32,0.002048,0.014336,0.022528,0.018432,0.007168,0.018432,0.011264,0.039936,0.336928
6,64,0.002048,0.012288,0.044032,0.020480,0.020480,0.019456,0.012288,0.043008,0.309248
0,1,0.003072,0.025600,0.171008,0.102400,0.008192,0.019456,0.012288,0.202752,7.761920
1,2,0.003072,0.030720,0.095232,0.060416,0.007168,0.020448,0.013312,0.191488,5.014528
2,4,0.002048,0.031744,0.058368,0.038912,0.008192,0.020512,0.013312,0.189440,2.756608
3,8,0.003072,0.031744,0.041984,0.028672,0.008192,0.020480,0.012288,0.191488,1.476608
4,16,0.002080,0.030720,0.034816,0.022528,0.009216,0.019456,0.013312,0.191488,0.931840
5,32,0.002048,0.031744,0.030720,0.021504,0.008192,0.019456,0.012288,0.190464,0.609280
6,64,0.003072,0.031744,0.024576,0.020480,0.009216,0.018432,0.012288,0.189440,0.488416
7,128,0.002016,0.031712,0.025632,0.022528,0.009216,0.021504,0.012288,0.196608,0.360416
8,256,0.002048,0.030720,0.027616,0.020480,0.019456,0.019488,0.011264,0.188416,0.453600
0,1,0.002048,0.026624,0.179200,0.101376,0.010240,0.021504,0.012288,0.205824,7.677952
1,2,0.002048,0.031744,0.095232,0.059392,0.008192,0.020480,0.013312,0.185344,4.974592
