iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
0,1,0.003072,0.010240,0.030720,0.022528,0.009184,0.023552,0.165888,0.051200,0.148480
1,2,0.002048,0.010240,0.024576,0.020480,0.008192,0.019456,0.146432,0.040960,0.185344
0,1,0.002048,0.022528,0.032768,0.021504,0.008192,0.022528,0.163840,0.051200,0.147488
1,2,0.002048,0.008192,0.022528,0.017408,0.008192,0.017408,0.145408,0.037888,0.181248
0,1,0.003072,0.013312,0.030720,0.020512,0.008224,0.022528,0.163840,0.051200,0.147456
1,2,0.003072,0.009216,0.024576,0.020480,0.007200,0.019456,0.146400,0.034816,0.182240
0,1,0.002080,0.011264,0.030720,0.021504,0.008192,0.022528,0.161792,0.053248,0.148480
1,2,0.002048,0.008192,0.024576,0.019456,0.009216,0.019456,0.145408,0.037888,0.183296
0,1,0.002048,0.010240,0.026624,0.019456,0.007168,0.020480,0.146432,0.047104,0.134144
1,2,0.002048,0.009216,0.020480,0.017408,0.007168,0.017408,0.131072,0.036864,0.167936
0,1,0.002048,0.011264,0.030720,0.021504,0.008192,0.022528,0.173056,0.050176,0.133120
1,2,0.002048,0.009216,0.024576,0.020480,0.007168,0.019456,0.159744,0.038912,0.166912
0,1,0.002048,0.011264,0.033792,0.023552,0.010240,0.026624,0.176128,0.053248,0.136192
1,2,0.002048,0.009216,0.027648,0.020480,0.008192,0.019456,0.133120,0.037888,0.166912
0,1,0.002048,0.010240,0.028672,0.020480,0.008192,0.022528,0.155648,0.051200,0.137216
1,2,0.002048,0.009216,0.025600,0.019456,0.007168,0.019456,0.131072,0.032768,0.165888
0,1,0.002048,0.011264,0.028672,0.022528,0.008192,0.022528,0.155648,0.051200,0.135168
1,2,0.002048,0.009216,0.055296,0.022528,0.007168,0.020480,0.133120,0.038912,0.167936
0,1,0.002048,0.011264,0.029696,0.021504,0.008192,0.022528,0.151552,0.051200,0.137216
1,2,0.002048,0.010240,0.023552,0.019456,0.007168,0.019456,0.132096,0.036864,0.166912
0,1,0.002048,0.011264,0.029696,0.021504,0.009216,0.022528,0.154624,0.051200,0.141312
1,2,0.002048,0.009216,0.024576,0.019456,0.007168,0.019456,0.132096,0.037888,0.167936
0,1,0.002048,0.015360,0.032768,0.021504,0.009216,0.024576,0.178176,0.060416,0.169984
1,2,0.002048,0.010240,0.025600,0.019456,0.010240,0.007168,0.164864,0.047104,0.163840
0,1,0.002048,0.009216,0.025600,0.018432,0.007168,0.019456,0.145408,0.046080,0.133120
1,2,0.002048,0.008192,0.020480,0.050176,0.009216,0.020480,0.134144,0.037888,0.167936
0,1,0.002048,0.010240,0.026624,0.018432,0.007168,0.019456,0.147456,0.046080,0.134144
1,2,0.002048,0.008192,0.023552,0.019456,0.008192,0.019456,0.132096,0.037888,0.165888
0,1,0.002048,0.013312,0.031744,0.020480,0.008192,0.021504,0.158720,0.052224,0.137216
1,2,0.002048,0.009216,0.024576,0.020480,0.007168,0.019456,0.134144,0.036864,0.173056
0,1,0.002048,0.013312,0.032768,0.024576,0.192512,0.025600,0.107520,0.052224,0.139264
1,2,0.002048,0.008192,0.021504,0.018432,0.241664,0.022528,0.134144,0.038912,0.171008
0,1,0.002048,0.013312,0.031744,0.024576,0.206848,0.023552,0.113664,0.051200,0.146432
1,2,0.002048,0.010240,0.024576,0.020480,0.262144,0.022528,0.145408,0.038912,0.182272
0,1,0.002048,0.009216,0.030720,0.028672,0.193536,0.022528,0.015360,0.047104,0.137216
1,2,0.002048,0.007168,0.018432,0.018432,0.236544,0.021504,0.011264,0.038912,0.168960
0,1,0.002048,0.009216,0.029696,0.021504,0.210976,0.022528,0.016384,0.046080,0.151552
1,2,0.002048,0.009216,0.020480,0.018432,0.263168,0.019456,0.012288,0.039936,0.185344
0,1,0.002048,0.009216,0.030720,0.023552,0.194560,0.024576,0.015360,0.047104,0.139264
1,2,0.002048,0.009216,0.022528,0.020480,0.236544,0.022528,0.012288,0.038912,0.167936
0,1,0.003072,0.009216,0.030720,0.021504,0.209920,0.022528,0.117760,0.048128,0.149504
1,2,0.002048,0.008192,0.019456,0.018432,0.264192,0.018432,0.146400,0.036864,0.184320
0,1,0.002048,0.008192,0.027648,0.018432,0.188416,0.019456,0.108544,0.040960,0.134144
1,2,0.002048,0.008192,0.020480,0.017408,0.240640,0.019456,0.133120,0.034816,0.167936
0,1,0.002048,0.011264,0.028672,0.019456,0.188416,0.019456,0.108544,0.044032,0.136192
1,2,0.002048,0.008192,0.021504,0.019456,0.240640,0.020480,0.136192,0.040960,0.172032
0,1,0.002048,0.009216,0.030720,0.020480,0.223232,0.022528,0.128000,0.068608,0.141312
1,2,0.002048,0.008192,0.019456,0.018432,0.288768,0.018432,0.156672,0.034816,0.169984
0,1,0.003072,0.009216,0.025600,0.019456,0.188416,0.021504,0.106496,0.043008,0.135168
1,2,0.002048,0.008192,0.020480,0.017408,0.240640,0.018432,0.133120,0.034816,0.168960
0,1,0.011264,0.008192,0.029696,0.021504,0.206848,0.022528,0.115712,0.007168,0.143360
1,2,0.013344,0.008192,0.024576,0.017408,0.262144,0.039936,0.144384,0.007168,0.182272
0,1,0.010240,0.008192,0.026624,0.019456,0.205824,0.027648,0.114688,0.007168,0.147456
1,2,0.014336,0.008192,0.026624,0.020480,0.266240,0.023552,0.146432,0.007168,0.185344
0,1,0.011264,0.008192,0.027648,0.021504,0.234464,0.026624,0.132096,0.008192,0.146432
1,2,0.015392,0.008224,0.027648,0.020480,0.309248,0.020512,0.164832,0.008192,0.184320
0,1,0.009216,0.007168,0.023552,0.018400,0.200704,0.025600,0.112640,0.007168,0.143360
1,2,0.015360,0.009216,0.027616,0.020480,0.265216,0.021504,0.145408,0.009216,0.185344
0,1,0.010240,0.008192,0.026624,0.019456,0.205824,0.027648,0.114688,0.008192,0.147456
1,2,0.012288,0.008224,0.023552,0.018432,0.263168,0.018432,0.143360,0.007168,0.181216
0,1,0.010240,0.008224,0.028704,0.020480,0.205824,0.024576,0.114688,0.008192,0.148480
1,2,0.015360,0.009216,0.028672,0.021504,0.265216,0.022528,0.147456,0.008192,0.185344
0,1,0.010240,0.009216,0.037888,0.021504,0.207872,0.027648,0.114688,0.008192,0.144416
1,2,0.015360,0.008192,0.028672,0.020480,0.264192,0.020512,0.145408,0.007168,0.184320
0,1,0.010240,0.008192,0.027648,0.020480,0.204800,0.025600,0.116736,0.007168,0.145408
1,2,0.014336,0.009216,0.027616,0.019456,0.267264,0.021472,0.145408,0.007168,0.184320
0,1,0.011264,0.009216,0.028672,0.020480,0.209920,0.023552,0.114688,0.007168,0.145408
1,2,0.015360,0.011264,0.029728,0.019456,0.264192,0.022528,0.145408,0.007168,0.184352
0,1,0.010240,0.008192,0.028672,0.019456,0.206848,0.026624,0.114688,0.008192,0.151552
1,2,0.015360,0.010208,0.026624,0.019456,0.264224,0.017408,0.143360,0.007168,0.182272
0,1,0.002048,0.010240,0.028672,0.020480,0.194560,0.024576,0.105472,0.050176,0.138240
1,2,0.003072,0.009216,0.023552,0.018432,0.267264,0.024576,0.133120,0.038912,0.169984
0,1,0.002048,0.011264,0.031744,0.022528,0.179200,0.022528,0.115712,0.045056,0.144384
1,2,0.003072,0.008192,0.022528,0.017408,0.201728,0.018432,0.145440,0.037888,0.182272
0,1,0.002048,0.010240,0.027616,0.019488,0.210944,0.022528,0.114720,0.048128,0.146464
1,2,0.002048,0.011264,0.024576,0.020480,0.261120,0.022528,0.146400,0.040960,0.184320
0,1,0.003104,0.010240,0.028672,0.021504,0.208896,0.022528,0.123904,0.047104,0.145408
1,2,0.002048,0.009248,0.021472,0.017408,0.261120,0.017408,0.142336,0.033792,0.180224
0,1,0.002080,0.011264,0.029696,0.022528,0.210944,0.022528,0.115712,0.049152,0.149504
1,2,0.002048,0.010240,0.024576,0.020480,0.265216,0.024576,0.147456,0.039936,0.184320
0,1,0.003072,0.010240,0.029696,0.022528,0.210944,0.022528,0.126976,0.053248,0.149504
1,2,0.002048,0.009216,0.024576,0.019488,0.265216,0.020480,0.148480,0.040960,0.183296
0,1,0.002048,0.011264,0.030688,0.020480,0.209920,0.024576,0.114688,0.051200,0.148480
1,2,0.002048,0.010240,0.023552,0.020480,0.264192,0.020480,0.146432,0.038912,0.184288
0,1,0.002048,0.016384,0.034816,0.022528,0.200704,0.023552,0.107520,0.056320,0.139264
1,2,0.002048,0.011264,0.024576,0.020480,0.238592,0.022528,0.134144,0.043008,0.162816
0,1,0.003072,0.016384,0.034816,0.023552,0.235520,0.023552,0.130048,0.061440,0.139264
1,2,0.002048,0.035840,0.031744,0.020480,0.273408,0.020480,0.136192,0.044032,0.163840
0,1,0.003072,0.005120,0.007168,0.007168,0.162816,0.007168,0.308224,0.428032,0.114688
1,2,0.002048,0.005120,0.007168,0.006144,0.238592,0.007168,0.307200,0.382976,0.149504
0,1,0.002048,0.014336,0.032768,0.023552,0.231424,0.023552,0.128000,0.058368,0.154624
1,2,0.002048,0.011264,0.031744,0.019456,0.292864,0.020480,0.160768,0.047104,0.164864
0,1,0.002048,0.010240,0.025600,0.017408,0.189440,0.032768,0.107520,0.045056,0.134144
1,2,0.002048,0.008192,0.021504,0.017408,0.236544,0.021504,0.130048,0.034816,0.164864
0,1,0.002048,0.011264,0.028672,0.021504,0.211968,0.023552,0.116736,0.052224,0.148480
1,2,0.002048,0.008192,0.020480,0.018432,0.263168,0.020480,0.144384,0.034816,0.180224
0,1,0.003072,0.010240,0.030720,0.021504,0.210976,0.023552,0.115712,0.045056,0.145408
1,2,0.003072,0.009216,0.024576,0.020480,0.264192,0.023552,0.145408,0.038912,0.185344
0,1,0.003072,0.015360,0.036864,0.023552,0.239616,0.007168,0.141312,0.061440,0.144384
1,2,0.002048,0.012288,0.029696,0.020480,0.299008,0.007168,0.171008,0.050176,0.166912
0,1,0.003040,0.011264,0.030720,0.021504,0.209920,0.023552,0.117728,0.050176,0.148448
1,2,0.003072,0.010240,0.022528,0.023552,0.262176,0.021536,0.145408,0.039936,0.186368
0,1,0.002048,0.015360,0.037888,0.021504,0.202752,0.027648,0.108544,0.057344,0.138240
1,2,0.003072,0.010240,0.215040,0.022528,0.245760,0.021504,0.136192,0.048128,0.166912
0,1,0.002048,0.011264,0.030720,0.021504,0.215040,0.024576,0.116736,0.051200,0.150528
1,2,0.002048,0.009216,0.021504,0.018400,0.263168,0.017408,0.143360,0.035840,0.183296
0,1,0.002016,0.011264,0.033792,0.021504,0.208896,0.025600,0.115712,0.050144,0.146432
1,2,0.003072,0.011264,0.028672,0.021504,0.262144,0.022528,0.144384,0.043008,0.186368
